hs2,sector,export_value,import_value,trade_balance,total_trade,export_ratio,exposure_us,exposure_cn,exposure_mx,exposure_jp,exposure_de,exposure_gb,hhi_concentration,top_partner,top_partner_name,top_partner_share,tariff_percent,risk_score,shocked_risk_score,risk_delta,affected_export_value
11,Machinery & Equipment - Subsector 1,2197366495.1255245,4163012955.3444047,-1965646460.2188802,6360379450.469929,0.34547726471935175,0.4922295772023137,0.3095568948441348,0.06996659845465349,0.024665808615059823,0.03755810616959301,0.012146409436690124,0.2473591939848869,US,United States,0.4922295772023137,0,36.31381490391162,45.58215092762323,9.268336023711612,203659310.44068825
12,Electronics - Subsector 2,3481156042.0858717,6419728485.526813,-2938572443.440941,9900884527.612684,0.3516005092653326,0.4056801971193246,0.31854212659292697,0.0904302911299007,0.014861756180546458,0.038895093494902375,0.020320554804587197,0.1791040559771281,US,United States,0.4056801971193246,0,32.11281442964162,39.69969349894755,7.586879069305937,264111099.12689197
13,Machinery & Equipment - Subsector 3,884214045.1991588,601086984.5936775,283127060.60548127,1485301029.7928362,0.5953096560651314,0.47016717682825426,0.21510131143902958,0.10196079904750002,0.046982946433593194,0.04886205430896978,0.005766466092051282,0.23804170184279083,US,United States,0.47016717682825426,0,32.31817221368271,39.65414891777131,7.335976704088601,64865736.37008974
14,Machinery & Equipment - Subsector 4,3931543181.484177,3450611043.2980523,480932138.1861248,7382154224.782229,0.5325739698428146,0.5296977617619041,0.178841801620578,0.084887184348099,0.03176279574012289,0.02045142075983622,0.03250570253726466,0.2979117101371331,US,United States,0.5296977617619041,0,33.97218940266931,41.79898021257551,7.8267908099062,307713660.41589737
15,Mineral Products - Subsector 5,5537031643.976132,3971947059.716531,1565084584.2596016,9508978703.692663,0.5822950935651915,0.6407345140332772,0.16325150836453514,0.02540769916355148,0.039327130627747724,0.0344368712115262,0.007779916746425081,0.4212658698228664,US,United States,0.6407345140332772,0,39.39367854936053,49.105458200756885,9.711779651396355,537744312.4910512
16,Mineral Products - Subsector 1,11615274666.382048,16824246176.439919,-5208971510.057871,28439520842.821968,0.4084201956346849,0.6509134848857909,0.12727166091930642,0.05632864755566877,0.03778215044000768,0.01821237426414471,0.028466382571332525,0.43282298034805605,US,United States,0.6509134848857909,0,39.14483495251839,48.74645855948068,9.601623606962292,1115254954.3808494
17,Agricultural Products - Subsector 2,721808690.6500916,1059441335.9578123,-337632645.30772066,1781250026.607904,0.405225925539862,0.6413891335483262,0.11994556997985757,0.07407173454059804,0.024118531143918296,0.01844525752401154,0.0067895211958430195,0.425628364998177,US,United States,0.6413891335483262,0,38.15303529486899,47.46067715482353,9.307641859954536,67183367.83973768
18,Energy Products - Subsector 3,8189431341.720685,14872081267.715092,-6682649925.994407,23061512609.435776,0.35511249762385155,0.6003724434102902,0.14864757455151498,0.07168842665138629,0.014582352600082076,0.022241734469483587,0.008439972496282307,0.3791890133377818,US,United States,0.6003724434102902,0,36.57471340364925,45.343887719231944,8.769174315582696,718145509.8104496
19,Energy Products - Subsector 4,10911575425.303024,11004811417.330444,-93235992.02742004,21916386842.63347,0.49787291598982797,0.5710474963649457,0.2011175554918186,0.04817067347559191,0.028178465734245282,0.017776736540968473,0.0074621437944451495,0.3431992519682894,US,United States,0.5710474963649457,0,36.4809737463451,45.30080938736008,8.819835641014983,962383018.3571082
20,Machinery & Equipment - Subsector 5,23872670422.178165,44112667209.85114,-20239996787.672977,67985337632.02931,0.35114439750801874,0.4843304524874666,0.27438034688160884,0.11553241561848782,0.03431192390549944,0.029719437544907645,0.006617420019710717,0.23971722259893408,US,United States,0.4843304524874666,0,35.18148293603108,44.04282060726123,8.861337671230146,2115437937.2490904
21,Agricultural Products - Subsector 1,1237440030.6380641,1940638631.5451634,-703198600.9070992,3178078662.1832275,0.38936733862590633,0.592560244010525,0.13604994611161983,0.0706223751331557,0.012046830221185698,0.019402901739630593,0.028581504181083416,0.3722728214745287,US,United States,0.592560244010525,0,35.73094296378137,44.07103655975504,8.340093595973677,103203656.74925989
22,Energy Products - Subsector 2,19783146986.352493,20803437164.870373,-1020290178.5178795,40586584151.22287,0.4874306966223574,0.5647617786250496,0.21185436169069025,0.05894476715162891,0.04394418027448876,0.036284074900447806,0.024876786670663988,0.3263428757530965,US,United States,0.5647617786250496,0,37.15238866178898,46.26821923634478,9.115830574555794,1803398161.5912337
23,Energy Products - Subsector 3,4967987110.599781,3938940525.523403,1029046585.0763779,8906927636.123184,0.5577666411537323,0.5215000663455669,0.23371765865223343,0.04141785074042932,0.04340959199548345,0.03349238966888712,0.031185969554486003,0.285018623053928,US,United States,0.5215000663455669,0,35.12332742454537,43.386549128003956,8.263221703458584,410515789.1481061
24,Optical & Medical Instruments - Subsector 4,437140104897.17035,461286872035.983,-24146767138.812622,898426976933.1533,0.4865616417590001,0.4271814380532137,0.2154691365974307,0.10011076944396867,0.017968902631478673,0.05008358587226752,0.040374854020804596,0.2090901638801467,US,United States,0.4271814380532137,0,30.059766139672245,36.4870982614147,6.427332121742456,28096446379.074497
25,Automotive & Parts - Subsector 5,3781903944.71006,2852459903.2928443,929444041.4172158,6634363848.002905,0.5700477138962614,0.682823041276555,0.037174838645660055,0.12014286843058551,0.03949668734909842,0.03589692031123324,0.012452928062745285,0.47443678956965174,US,United States,0.682823041276555,0,38.71831588037091,48.058310686219166,9.339994805848256,353229631.9980899
26,Wood & Paper Products - Subsector 1,26698254573.362736,34106872804.275845,-7408618230.913109,60805127377.63858,0.43907900081434853,0.6259009660897228,0.1861629689907281,0.04936641649884731,0.012647748261446566,0.03151248383436579,0.0361132641073317,0.397607630733403,US,United States,0.6259009660897228,0,39.674380822273825,49.75112318767995,10.076742365406126,2690314329.418021
27,Pharmaceuticals - Subsector 2,15999724917.87337,27158617359.036026,-11158892441.162657,43158342276.90939,0.37072148914379305,0.43423704524335516,0.2958553017926163,0.08644916846646016,0.021251563450825132,0.018953805230180837,0.02905146629678978,0.20325869159051826,US,United States,0.43423704524335516,0,32.73350950421335,40.497309720711904,7.763800216498552,1242186677.8130255
28,Metals & Ores - Subsector 3,2390116135446.6455,1323917380542.6743,1066198754903.9712,3714033515989.32,0.6435365015304613,0.5833302048823238,0.19982171978888222,0.06685987963380279,0.021424040189308633,0.02279357944182617,0.007550731874441376,0.35095681603429046,US,United States,0.5833302048823238,0,37.43610748781636,46.757179841725446,9.321072353909088,222784454327.43756
29,Mineral Products - Subsector 4,8136987525.408182,13466635667.01627,-5329648141.608088,21603623192.424454,0.37664920615082315,0.6409047888433052,0.15058828583289974,0.05840012885151903,0.011816953672932532,0.012105444594749465,0.035588819754523555,0.4205192534714492,US,United States,0.6409047888433052,0,39.1856599291257,48.970787460970136,9.785127531844438,796214606.6114635
30,Energy Products - Subsector 5,1467239630.4669645,2881333081.9250245,-1414093451.45806,4348572712.391989,0.33740717414838634,0.6417250605029591,0.11589895271918982,0.023735108008872262,0.03211222757249195,0.03249363851724249,0.02805980775167149,0.430555190048888,US,United States,0.6417250605029591,0,37.68350889337613,46.43631691768867,8.752808024312543,128424668.11140618
31,Mineral Products - Subsector 1,15760091944.753613,17547749979.946716,-1787658035.1931038,33307841924.70033,0.4731646073132793,0.557363192204825,0.21647065369053967,0.03578585026848189,0.027206038354696174,0.012970054548112115,0.005811904978158318,0.33244503512122237,US,United States,0.557363192204825,0,35.9985698362837,44.626173639535544,8.627603803251844,1359718292.0215502
32,Energy Products - Subsector 2,27075595612.36829,43506295586.28621,-16430699973.91792,70581891198.6545,0.3836054142579341,0.5551282868020637,0.14370821546895995,0.055329828470435605,0.040315239806045934,0.03804165521506085,0.015461714627688562,0.33458754386729744,US,United States,0.5551282868020637,0,33.85508259355194,41.34620398636255,7.491121392810612,2028265735.1490126
33,Wood & Paper Products - Subsector 3,14378429644.893097,17416027383.919052,-3037597739.025955,31794457028.81215,0.45223070272479754,0.6538521013512504,0.17118931325357795,0.036628941941401275,0.025466071129747404,0.04235484806683115,0.005782416302351525,0.43418795565475404,US,United States,0.6538521013512504,0,40.68888480940558,51.072871401821295,10.383986592415717,1493054206.525626
34,Automotive & Parts - Subsector 4,23616628943.214764,13413206454.246609,10203422488.968155,37029835397.46137,0.6377729927698742,0.6985547080621182,0.04370427555311426,0.08317205690155301,0.02469596086535478,0.02341947637257452,0.023974320756275234,0.5002137973059297,US,United States,0.6985547080621182,0,39.30375642785832,48.7423109132523,9.43855448539398,2229068390.4186497
35,Machinery & Equipment - Subsector 5,8204666907.908429,15673747375.405369,-7469080467.49694,23878414283.313797,0.34360183262428107,0.49803627411265183,0.22431144341927056,0.1214058695441871,0.03253123971774658,0.014783055991229279,0.006685567595952207,0.2598160043570888,US,United States,0.49803627411265183,0,34.04801291057995,42.29442624318514,8.246413332605194,676590745.7896069
36,Wood & Paper Products - Subsector 1,4145525686.149855,7702494354.876612,-3556968668.7267566,11848020041.026466,0.3498918529674181,0.5420035885332958,0.1843728727931088,0.044565512235298116,0.029861619359285607,0.04471885093106094,0.017371612010555988,0.3157591947439753,US,United States,0.5420035885332958,0,34.41356830544035,42.23479833850547,7.82123003306512,324231099.99358135
37,Energy Products - Subsector 2,3052475389.56509,2067280537.1235054,985194852.4415848,5119755926.688596,0.5962150214335313,0.6500026992145667,0.14561238591374087,0.026681160277281207,0.017427588260206954,0.04720682302637132,0.00947621101838555,0.4358570495918368,US,United States,0.6500026992145667,0,39.26341548718948,48.854979814915886,9.59156432772641,292780140.57815295
38,Optical & Medical Instruments - Subsector 3,26427447432.341827,45197597704.03018,-18770150271.688354,71625045136.37201,0.3689693651435016,0.4128566543062541,0.32582826237612655,0.08803566004027627,0.03656553690500424,0.018466522968752216,0.00972760159270835,0.18399983290089672,US,United States,0.4128566543062541,0,32.63593196579203,40.4715895917369,7.835657625944869,2070764300.0748637
39,Electrical Machinery - Subsector 4,25485878730.049747,16685242988.014076,8800635742.035671,42171121718.06383,0.6043443401965041,0.4282062132603303,0.27166460133677944,0.10330732729425622,0.02339625255573118,0.04675885419545707,0.03469464300682748,0.19575692312190413,US,United States,0.4282062132603303,0,32.09605631893113,39.53129338026553,7.435237061334398,1894935500.7433991
40,Rubber Products - Subsector 5,25034739843.11566,15945377228.28299,9089362614.832672,40980117071.39865,0.6108996662820229,0.46130746372031606,0.2763494219963903,0.07187641852865946,0.04016152530394101,0.02241012120592613,0.004714911113128663,0.2301153145482083,US,United States,0.46130746372031606,0,33.31294983493222,41.187835143913674,7.874885308981455,1971457050.0472422
41,Machinery & Equipment - Subsector 1,41978866381.40894,70833819551.04077,-28854953169.63183,112812685932.4497,0.37211122166300664,0.5115179540767368,0.27290037645503046,0.08612853482871258,0.028302092885656827,0.022416234839945957,0.012245945334797545,0.2675248452801888,US,United States,0.5115179540767368,0,36.20534482396952,45.38023146047098,9.174886636501462,3851513401.782694
42,Electronics - Subsector 2,24227637838.33997,16368204834.40453,7859433003.93544,40595842672.7445,0.5968009589958846,0.40826873777871264,0.3313725120189152,0.05990203327432574,0.035457480513826446,0.030667971876011408,0.039990387230567005,0.1793805518728256,US,United States,0.40826873777871264,0,32.56918201622866,40.20573681085887,7.636554794630214,1850156838.969395
43,Automotive & Parts - Subsector 3,3645314125.4627166,2286547239.0214343,1358766886.4412823,5931861364.484151,0.6145312409504907,0.7083101365064755,0.04966628483962277,0.07575120546863114,0.011625817135953549,0.03309059564765336,0.006565012541857737,0.5161994141015883,US,United States,0.7083101365064755,0,39.90668085676585,49.616003427891435,9.709322571125583,353935307.1719807
44,Electrical Machinery - Subsector 4,10465403434.975498,6543504748.529495,3921898686.446003,17008908183.504993,0.6152895483982155,0.41562612088506556,0.2681742270548033,0.10457413743284047,0.04684975031877669,0.04836618086477632,0.03068690318325418,0.1855693228563626,US,United States,0.41562612088506556,0,31.514579921532608,38.67156223867849,7.156982317145882,749007073.2591742
45,Furniture & Fixtures - Subsector 5,11990058409.040127,19412711721.756634,-7422653312.716507,31402770130.79676,0.3818153098946342,0.36316971590063635,0.3394955876707255,0.16817157769899857,0.012745405772455674,0.0262046629743023,0.004761368127316291,0.1400660328356388,US,United States,0.36316971590063635,0,31.42560944874332,39.15994287714923,7.7343334284059075,927351095.6157842
46,Wood & Paper Products - Subsector 1,2136467116.4619558,4176404888.5513396,-2039937772.0893838,6312872005.013295,0.33843029207075714,0.6661714613849405,0.15030498473145093,0.0357339548570804,0.0430468906732118,0.018225321091598395,0.03724446829508826,0.4497845840513465,US,United States,0.6661714613849405,0,40.94656804092012,51.28340893825876,10.33684089733864,220843206.65263098
47,Automotive & Parts - Subsector 2,65151505511.52401,76996804785.40936,-11845299273.885353,142148310296.93338,0.458334716574746,0.682675589542656,0.042304952405678026,0.12242849746916382,0.010606001018773919,0.026330357662297094,0.0318753253482561,0.4748867390954781,US,United States,0.682675589542656,0,38.74712528118519,48.17058683595252,9.423461554767329,6139527074.230582
48,Agricultural Products - Subsector 3,31152865741.622288,44554794212.78323,-13401928471.160946,75707659954.40552,0.4114889531704442,0.5734294566040983,0.218615086308872,0.021126586665847585,0.019743119701364775,0.04463561332607159,0.03361325550860094,0.3402253129827701,US,United States,0.5734294566040983,0,37.309656326646504,46.34045662854028,9.030800301893777,2813353093.4429884
49,Energy Products - Subsector 4,12337383521.05434,11896833129.250425,440550391.803915,24234216650.304764,0.5090894291769562,0.5471664598741041,0.1725641678275134,0.041932407655422235,0.033938102962645246,0.013342062387149498,0.039797867242772324,0.32518407503470403,US,United States,0.5471664598741041,0,34.2106317617051,41.89861577628946,7.687984014584359,948496072.9166226
50,Beverages & Spirits - Subsector 5,123255108313.16052,138953440265.4183,-15698331952.257782,262208548578.57883,0.4700651789627803,0.6415263686033303,0.06049244139676654,0.08560100954015548,0.039166156167105885,0.04381344431937626,0.027753309142844042,0.42611210114106063,US,United States,0.6415263686033303,0,36.597457591742796,44.96297233647389,8.365514744731094,10310924259.571724
51,Fish & Seafood - Subsector 1,565694107.1319325,1105859342.4651732,-540165235.3332407,1671553449.5971057,0.33842418097266447,0.6914287316652198,0.1096721552949294,0.02216598993251467,0.025736574552035735,0.043570001547097385,0.04062494418180898,0.48674724750661147,US,United States,0.6914287316652198,0,40.94115982245696,50.971134937195714,10.029975114738754,56738978.17087641
52,Iron & Steel - Subsector 2,56306420035.58819,112588994861.36879,-56282574825.7806,168895414896.95697,0.3333803944289471,0.6167211385996132,0.15730934552090514,0.041464011738305336,0.019338790988236494,0.011319930530923034,0.03257445193800989,0.3966151655683078,US,United States,0.6167211385996132,0,37.66156653675796,46.73486263427537,9.073296097517414,5108848211.740787
53,Electrical Machinery - Subsector 3,8850230001.638582,7460427126.207632,1389802875.4309502,16310657127.846214,0.542604134969468,0.4274929882806876,0.328020871105688,0.10767245902333243,0.040781216633165716,0.018444513078677484,0.019255875106359694,0.18852698262859943,US,United States,0.4274929882806876,0,33.90066918500088,42.350932175397084,8.450262990396205,747867710.3934065
54,Metals & Ores - Subsector 4,15985119385.638275,28425894224.055447,-12440774838.417171,44411013609.693726,0.3599359277435891,0.6199763180627873,0.1528248438417133,0.0266565486620503,0.03664721349273806,0.030632000697419247,0.03184370399437604,0.39795188303080625,US,United States,0.6199763180627873,0,37.81450182229057,46.79310996849336,8.978608146202788,1435241231.3391593
55,Wood & Paper Products - Subsector 5,1737791074.1727297,1224373236.656044,513417837.5166857,2962164310.8287735,0.5866626195649894,0.5786998092774404,0.21883467269292567,0.04179066006382611,0.014520355625014296,0.010541310089433714,0.02971053598571491,0.3473135177563021,US,United States,0.5786998092774404,0,37.535641451570164,46.84584619847904,9.310204746908873,161791907.0789882
56,Automotive & Parts - Subsector 1,20678141786.082134,34645803055.868744,-13967661269.78661,55323944841.95088,0.3737647748213785,0.6794191036713855,0.05000937583868447,0.09700976117040866,0.024825456279597313,0.041677907501741114,0.01551777738368094,0.47258415587388053,US,United States,0.6794191036713855,0,38.57534190845538,47.80258659509237,9.227244686636993,1908022739.2515275
57,Plastics & Chemicals - Subsector 2,13145745542.802061,16286620941.516647,-3140875398.7145863,29432366484.31871,0.44664249304608217,0.46921381396573525,0.2723722076923156,0.12243178453453611,0.01341530822481469,0.03975154827291282,0.018771258144748084,0.2263757635095536,US,United States,0.46921381396573525,0,34.35012575673447,42.87536259878198,8.525236842047512,1120705942.17678
58,Machinery & Equipment - Subsector 3,7035423430.345228,10280949508.430195,-3245526078.0849667,17316372938.77542,0.4062873590918838,0.6079319228383923,0.21561418452953574,0.06270002085341178,0.016500975356604,0.01646465807367758,0.011232711729941232,0.37508873505516344,US,United States,0.6079319228383923,0,39.48140540379199,49.75568456175373,10.274279157961743,722839043.178317
59,Energy Products - Subsector 4,3335469911.5038233,2553354672.240626,782115239.2631974,5888824583.74445,0.5664067360252293,0.5858286968117423,0.24139773526925928,0.049858593634192316,0.03777895310230663,0.017388336383076478,0.012074212628133272,0.34817018766201835,US,United States,0.5858286968117423,0,39.09980743881364,49.212512595768914,10.112705156955272,337306237.74933857
60,Automotive & Parts - Subsector 5,2249461269.1339116,3822094730.300128,-1572633461.1662164,6071555999.43404,0.3704917272184585,0.7195431119853332,0.04774278526785054,0.09463376481454501,0.02462033090968846,0.03019744854463761,0.029222615333718477,0.52303461330022,US,United States,0.7195431119853332,0,41.26755189835594,51.58686887226007,10.31931697390413,232129038.567135
61,Agricultural Products - Subsector 1,3334251707.3493023,3519996715.5608287,-185745008.2115264,6854248422.910131,0.4864503737863746,0.509121174710309,0.22780151499711884,0.07419856252872101,0.0122688736158496,0.020779984795933615,0.03275189639314949,0.2760075826344691,US,United States,0.509121174710309,0,34.264026419532314,42.37289968874159,8.108873269209276,270370245.4254015
62,Mineral Products - Subsector 2,3115135464.307383,5740603584.108478,-2625468119.8010945,8855739048.415861,0.35176459550991707,0.6154795398924858,0.15330173537055006,0.04712640917345912,0.03937606122910898,0.011317076938098743,0.013654015508439032,0.3950189503896615,US,United States,0.6154795398924858,0,37.52409114088475,46.54979562432065,9.025704483435902,281162921.2670933
63,Mineral Products - Subsector 3,2801459898.531857,1903993163.747406,897466734.784451,4705453062.279263,0.5953645401309912,0.6573697172352773,0.12582760723308747,0.05078028074860961,0.033934672541319294,0.021353765107690183,0.01563526689079627,0.4430307128794717,US,United States,0.6573697172352773,0,39.29577791931935,48.947726991458914,9.651949072139566,270395482.68270755
64,Rubber Products - Subsector 4,1458893095.7468405,2360721301.150431,-901828205.4035907,3819614396.8972716,0.3819477424035056,0.48145935499008874,0.25093254845050644,0.11318119772084996,0.026283423633039513,0.011831800338140545,0.020893800355408915,0.2421750420342607,US,United States,0.48145935499008874,0,34.00126342790354,42.28008222125412,8.278818793350581,120779115.78558353
65,Plastics & Chemicals - Subsector 5,906783677.4023695,591833865.9279383,314949811.47443116,1498617543.330308,0.6050801162965611,0.4500120108605926,0.2154280520077294,0.08992864739474618,0.037339950559417225,0.03420831735644201,0.01819593143186849,0.22939639349283966,US,United States,0.4500120108605926,0,30.97393370749282,37.74226585776076,6.768332150267945,61374131.17100654
66,Energy Products - Subsector 1,17192166689.207638,22122314204.42343,-4930147515.215794,39314480893.63107,0.437298580533789,0.6559573337922946,0.148228341821808,0.03725830686421279,0.025564821814504247,0.020227187905837836,0.043460577372272186,0.4380345102556495,US,United States,0.6559573337922946,0,40.07846628588169,50.06120854924887,9.982742263367179,1716249690.0720646
67,Plastics & Chemicals - Subsector 2,15664167537.532753,29668935567.348457,-14004768029.815704,45333103104.88121,0.34553486226814517,0.5813157248510313,0.15524192029238562,0.08084601924030016,0.04392213189574819,0.0401776457856102,0.03025236966826366,0.34704384395294213,US,United States,0.5813157248510313,0,36.428828907286466,45.09688505644689,8.66805614916042,1357778837.451898
68,Wood & Paper Products - Subsector 3,1705173956.497262,1472613122.0221283,232560834.47513366,3177787078.51939,0.5365916325935043,0.6245849618946144,0.14436896003404004,0.06727495663910746,0.017773787299087483,0.02333050812282675,0.020222547776166073,0.4018703763305963,US,United States,0.6245849618946144,0,38.02005267636444,47.32789071458778,9.307838038223338,158714830.14073002
69,Automotive & Parts - Subsector 4,2032730477.4982312,1209601589.7349339,823128887.7632973,3242332067.233165,0.6269346986512878,0.737160615681269,0.03475174322189308,0.11238788531519256,0.01506229922461788,0.027234585616497973,0.022015027076326545,0.5474997407374049,US,United States,0.737160615681269,0,42.07408925138487,52.8103518588869,10.736262607502027,218239282.16694
70,Electrical Machinery - Subsector 5,4150242157.1273127,4638980364.449422,-488738207.3221092,8789222521.576735,0.47219673263918954,0.39664373452278484,0.34640578439918607,0.06490759338723168,0.03565749346878995,0.03867105533519478,0.024735620813536797,0.16935005244897672,US,United States,0.39664373452278484,0,32.49058073169367,40.176079780987834,7.685499049294165,318966821.52942526
71,Machinery & Equipment - Subsector 1,8413896475.126034,11457284190.621727,-3043387715.495693,19871180665.74776,0.4234220712224306,0.5038177384020341,0.2518552821158421,0.11671840927527288,0.011928074823283228,0.0312582084553075,0.03014858093032829,0.2588062401882283,US,United States,0.5038177384020341,0,35.52172625719528,44.445237580155265,8.923511322959982,750815004.6600024
72,Iron & Steel - Subsector 2,5850248546.438271,7515218384.64062,-1664969838.2023497,13365466931.078892,0.43771374218394216,0.548530445735891,0.22783648998815081,0.03334858053465743,0.01719109425725669,0.017216439175156348,0.034816104968965464,0.31734547883847564,US,United States,0.548530445735891,0,36.04394531327306,44.69136655229825,8.647421239025185,505895635.3404652
73,Machinery & Equipment - Subsector 3,7596043873.363955,6443868667.112947,1152175206.251007,14039912540.476902,0.541032136166422,0.5463976543105633,0.20159185874209842,0.11616126083320534,0.02432046603204419,0.02212568324458078,0.018698911640458962,0.3049801558358905,US,United States,0.5463976543105633,0,36.079267473801806,45.05545435844554,8.976186884643731,681835093.912679
74,Rubber Products - Subsector 4,91346134660.32716,91561567392.61232,-215432732.28515625,182907702052.93948,0.49941108895397196,0.4526782254028404,0.23612714541013252,0.1283698002009043,0.03191695192208388,0.013394827472984474,0.034586261118547054,0.217905822220317,US,United States,0.4526782254028404,0,32.266212020247906,39.8035755708076,7.5373635505596965,6885090258.7326765
75,Automotive & Parts - Subsector 5,25674639756.647137,14128719651.330193,11545920105.316944,39803359407.977325,0.6450370053815474,0.6986371824898647,0.04879124928072238,0.10008460412539198,0.03902635599430657,0.03543397789312961,0.008792519305288442,0.4957432065183133,US,United States,0.6986371824898647,0,39.91564229174453,49.70480573212263,9.789163440378097,2513332448.5064816
76,Wood & Paper Products - Subsector 1,2045974616.6779213,2242246876.361847,-196272259.68392563,4288221493.039768,0.4771149577974813,0.6046170997159723,0.21452813341028554,0.03755151074843334,0.0397062796492267,0.013366858303303685,0.03208526306978046,0.37172738709464287,US,United States,0.6046170997159723,0,39.26160520323807,49.219502071229265,9.957896867991195,203736042.27406558
77,Electronics - Subsector 2,2314783589.5777664,1787930916.9239793,526852672.65378714,4102714506.5017457,0.5642078155595353,0.4066606471936764,0.263110470356915,0.10761744314264442,0.041525561066494056,0.03814846560357613,0.03134440578478156,0.18198803057802615,US,United States,0.4066606471936764,0,30.765745741938876,37.64284360185168,6.877097859912805,159189932.70046538
78,Cereals & Grains - Subsector 3,1142270496.2285821,1618804447.5107963,-476533951.28221416,2761074943.7393785,0.4137049951572783,0.60776923900045,0.15781435583866557,0.04703093484732462,0.04719944999652471,0.0159009682608446,0.02514938627370578,0.38232444860687353,US,United States,0.60776923900045,0,37.428978242165215,46.39514892209571,8.966170679930492,102417922.31834367
79,Automotive & Parts - Subsector 4,124342113284.60327,141277012610.1358,-16934899325.532532,265619125894.73907,0.46812183748348835,0.6888595926410549,0.06295370606118234,0.09913064992732777,0.031395999638410374,0.038886344594008374,0.024669503564088112,0.4805612442132467,US,United States,0.6888595926410549,0,39.92989405528809,49.76707969858749,9.8371856432994,12231764516.608068
80,Textiles & Apparel - Subsector 5,55597045937.940025,104592655643.15585,-48995609705.21583,160189701581.0959,0.34707003876771736,0.38101819804994924,0.3796410888035822,0.11354002900930196,0.011370537379924328,0.038654563231593136,0.026890627449356327,0.149911176399365,US,United States,0.38101819804994924,0,33.32407874218283,41.72311927559684,8.39904053341401,4669618423.70839
